review,model,prompt,label
Great patso!,t5_large,direct,trustworthy
Great patso!,t5_large,few_shot,trustworthy
Great patso!,t5_large,cot,trustworthy
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,bart,direct,uncertain
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,bart,few_shot,uncertain
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,bart,cot,uncertain
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,t5_base,direct,trustworthy
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,t5_base,few_shot,best pizza in town
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,t5_base,cot,i would definitely recommend you to try it. especially the ayran is wonderful
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,t5_large,direct,trustworthy
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,t5_large,few_shot,reliable
If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,t5_large,cot,trustworthy
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,bart,direct,uncertain
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,bart,few_shot,uncertain
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,bart,cot,uncertain
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,t5_base,direct,advertisement
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,t5_base,few_shot,bad
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,t5_base,cot,a rant
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,t5_large,direct,trustworthy
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,t5_large,few_shot,bad
It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,t5_large,cot,trustworthy
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,bart,direct,uncertain
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,bart,few_shot,uncertain
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,bart,cot,uncertain
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,t5_base,direct,trustworthy
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,t5_base,few_shot,good
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,t5_base,cot,trustworthy
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,t5_large,direct,trustworthy
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,t5_large,few_shot,relevant
Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,t5_large,cot,trustworthy
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,bart,direct,uncertain
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,bart,few_shot,uncertain
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,bart,cot,uncertain
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,t5_base,direct,trustworthy
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,t5_base,few_shot,good
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,t5_base,cot,advertisement
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,t5_large,direct,trustworthy
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,t5_large,few_shot,trustworthy
I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,t5_large,cot,trustworthy
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,bart,direct,trustworthy
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,bart,few_shot,trustworthy
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,bart,cot,trustworthy
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,t5_base,direct,trustworthy
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,t5_base,few_shot,excellent
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,t5_base,cot,excellent
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,t5_large,direct,trustworthy
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,t5_large,few_shot,positive
It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,t5_large,cot,trustworthy
Crispy and delicious toast.,bart,direct,trustworthy
Crispy and delicious toast.,bart,few_shot,trustworthy
Crispy and delicious toast.,bart,cot,trustworthy
Crispy and delicious toast.,t5_base,direct,trustworthy
Crispy and delicious toast.,t5_base,few_shot,excellent
Crispy and delicious toast.,t5_base,cot,excellent
Crispy and delicious toast.,t5_large,direct,trustworthy
Crispy and delicious toast.,t5_large,few_shot,unreliable
Crispy and delicious toast.,t5_large,cot,trustworthy
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,bart,direct,trustworthy
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,bart,few_shot,trustworthy
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,bart,cot,trustworthy
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,t5_base,direct,trustworthy
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,t5_base,few_shot,excellent
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,t5_base,cot,trustworthy
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,t5_large,direct,trustworthy
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,t5_large,few_shot,trustworthy
It was very nice to be greeted with a smile when we first entered; we went with my wife; the services are very fast; the empty services are removed immediately; the washbasins were hygienic and clean; and I would recommend a very reasonable place.,t5_large,cot,trustworthy
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,bart,direct,trustworthy
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,bart,few_shot,trustworthy
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,bart,cot,trustworthy
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,t5_base,direct,trustworthy
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,t5_base,few_shot,delicious
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,t5_base,cot,trustworthy
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,t5_large,direct,trustworthy
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,t5_large,few_shot,food
We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,t5_large,cot,trustworthy
Excellent food and ambiance.,bart,direct,trustworthy
Excellent food and ambiance.,bart,few_shot,trustworthy
Excellent food and ambiance.,bart,cot,trustworthy
Excellent food and ambiance.,t5_base,direct,trustworthy
Excellent food and ambiance.,t5_base,few_shot,great food and ambiance
Excellent food and ambiance.,t5_base,cot,excellent
Excellent food and ambiance.,t5_large,direct,trustworthy
Excellent food and ambiance.,t5_large,few_shot,trustworthy
Excellent food and ambiance.,t5_large,cot,trustworthy
Excellent. I recommend.,bart,direct,trustworthy
Excellent. I recommend.,bart,few_shot,trustworthy
Excellent. I recommend.,bart,cot,trustworthy
Excellent. I recommend.,t5_base,direct,trustworthy
Excellent. I recommend.,t5_base,few_shot,excellent
Excellent. I recommend.,t5_base,cot,good
Excellent. I recommend.,t5_large,direct,trustworthy
Excellent. I recommend.,t5_large,few_shot,trustworthy
Excellent. I recommend.,t5_large,cot,trustworthy
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,bart,direct,trustworthy
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,bart,few_shot,trustworthy
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,bart,cot,trustworthy
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,t5_base,direct,trustworthy
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,t5_base,few_shot,excellent
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,t5_base,cot,good
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,t5_large,direct,trustworthy
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,t5_large,few_shot,trustworthy
We told the staff a very modest breakfast plate; there is unlimited tea; and the breakfast was really good. There was everything up to 4 kinds of cheese and it only cost 54 liras.,t5_large,cot,trustworthy
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,bart,direct,rant
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,bart,few_shot,rant
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,bart,cot,rant
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,t5_base,direct,advertisement
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,t5_base,few_shot,good
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,t5_base,cot,advertisement
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,t5_large,direct,trustworthy
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,t5_large,few_shot,food
Patso starts from 50tl. It comes with lots of potatoes in the bread wrapped in paper; dipped in ketchup or mayonnaise according to your needs. You have to eat standing up. It does not have a special flavor; but it is satisfying,t5_large,cot,trustworthy
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,bart,direct,trustworthy
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,bart,few_shot,trustworthy
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,bart,cot,trustworthy
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,t5_base,direct,trustworthy
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,t5_base,few_shot,good
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,t5_base,cot,good
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,t5_large,direct,trustworthy
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,t5_large,few_shot,positive
A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,t5_large,cot,trustworthy
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,bart,direct,rant
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,bart,few_shot,rant
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,bart,cot,rant
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,t5_base,direct,[nontrustworthy]
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,t5_base,few_shot,bad
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,t5_base,cot,doner
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,t5_large,direct,[rant]
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,t5_large,few_shot,bad
Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,t5_large,cot,untruthful
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,bart,direct,trustworthy
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,bart,few_shot,trustworthy
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,bart,cot,trustworthy
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,t5_base,direct,trustworthy
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,t5_base,few_shot,food
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,t5_base,cot,advertisement
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,t5_large,direct,trustworthy
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,t5_large,few_shot,trustworthy
Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,t5_large,cot,trustworthy
Kimbap wasn't for me; it's a tough flavor.,bart,direct,rant
Kimbap wasn't for me; it's a tough flavor.,bart,few_shot,rant
Kimbap wasn't for me; it's a tough flavor.,bart,cot,rant
Kimbap wasn't for me; it's a tough flavor.,t5_base,direct,irrelevant
Kimbap wasn't for me; it's a tough flavor.,t5_base,few_shot,not a fan
Kimbap wasn't for me; it's a tough flavor.,t5_base,cot,a rant
Kimbap wasn't for me; it's a tough flavor.,t5_large,direct,[advertising]
Kimbap wasn't for me; it's a tough flavor.,t5_large,few_shot,relevant
Kimbap wasn't for me; it's a tough flavor.,t5_large,cot,trustworthy
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,bart,direct,trustworthy
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,bart,few_shot,trustworthy
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,bart,cot,trustworthy
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,t5_base,direct,trustworthy
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,t5_base,few_shot,excellent
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,t5_base,cot,trustworthy
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,t5_large,direct,trustworthy
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,t5_large,few_shot,trustworthy
I especially recommend wedding soup; stuffed meatballs; manti and Inegöl meatballs.,t5_large,cot,trustworthy
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",bart,direct,rant
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",bart,few_shot,rant
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",bart,cot,rant
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",t5_base,direct,trustworthy
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",t5_base,few_shot,good
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",t5_base,cot,a rant
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",t5_large,direct,trustworthy
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",t5_large,few_shot,honest
"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",t5_large,cot,trustworthy
The food tastes good. The atmosphere of the place was not very attractive.,bart,direct,uncertain
The food tastes good. The atmosphere of the place was not very attractive.,bart,few_shot,uncertain
The food tastes good. The atmosphere of the place was not very attractive.,bart,cot,uncertain
The food tastes good. The atmosphere of the place was not very attractive.,t5_base,direct,acceptable
The food tastes good. The atmosphere of the place was not very attractive.,t5_base,few_shot,good
The food tastes good. The atmosphere of the place was not very attractive.,t5_base,cot,irrational
The food tastes good. The atmosphere of the place was not very attractive.,t5_large,direct,trustworthy
The food tastes good. The atmosphere of the place was not very attractive.,t5_large,few_shot,acceptable
The food tastes good. The atmosphere of the place was not very attractive.,t5_large,cot,trustworthy
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,bart,direct,trustworthy
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,bart,few_shot,trustworthy
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,bart,cot,trustworthy
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,t5_base,direct,trustworthy
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,t5_base,few_shot,good
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,t5_base,cot,good
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,t5_large,direct,trustworthy
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,t5_large,few_shot,positive
Appetizers were good. The size of the lahmacun was good; Even though I ordered spicy; it came painless.,t5_large,cot,trustworthy
Very clean restaurant... Tasty suchi and noodles.,bart,direct,trustworthy
Very clean restaurant... Tasty suchi and noodles.,bart,few_shot,trustworthy
Very clean restaurant... Tasty suchi and noodles.,bart,cot,trustworthy
Very clean restaurant... Tasty suchi and noodles.,t5_base,direct,trustworthy
Very clean restaurant... Tasty suchi and noodles.,t5_base,few_shot,excellent
Very clean restaurant... Tasty suchi and noodles.,t5_base,cot,good
Very clean restaurant... Tasty suchi and noodles.,t5_large,direct,trustworthy
Very clean restaurant... Tasty suchi and noodles.,t5_large,few_shot,trustworthy
Very clean restaurant... Tasty suchi and noodles.,t5_large,cot,trustworthy
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,bart,direct,trustworthy
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,bart,few_shot,trustworthy
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,bart,cot,trustworthy
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,t5_base,direct,trustworthy
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,t5_base,few_shot,great food
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,t5_base,cot,excellent
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,t5_large,direct,trustworthy
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,t5_large,few_shot,trustworthy
The ambiance is large and airy. The waiters are attentive and the service is fast. The tomato paste goes well with the trotter. The price is very reasonable.,t5_large,cot,trustworthy
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,bart,direct,uncertain
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,bart,few_shot,uncertain
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,bart,cot,uncertain
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,t5_base,direct,advertisement
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,t5_base,few_shot,good
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,t5_base,cot,advertisement
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,t5_large,direct,trustworthy
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,t5_large,few_shot,positive
Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,t5_large,cot,trustworthy
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,bart,direct,uncertain
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,bart,few_shot,uncertain
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,bart,cot,uncertain
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,t5_base,direct,[trustworthy
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,t5_base,few_shot,bad
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,t5_base,cot,unacceptable
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,t5_large,direct,trustworthy
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,t5_large,few_shot,unreliable
We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,t5_large,cot,trustworthy
We ate küşleme; it was amazing. But as you can see; really really expensive.,bart,direct,rant
We ate küşleme; it was amazing. But as you can see; really really expensive.,bart,few_shot,rant
We ate küşleme; it was amazing. But as you can see; really really expensive.,bart,cot,rant
We ate küşleme; it was amazing. But as you can see; really really expensive.,t5_base,direct,trustworthy
We ate küşleme; it was amazing. But as you can see; really really expensive.,t5_base,few_shot,really really expensive
We ate küşleme; it was amazing. But as you can see; really really expensive.,t5_base,cot,advertisement
We ate küşleme; it was amazing. But as you can see; really really expensive.,t5_large,direct,trustworthy
We ate küşleme; it was amazing. But as you can see; really really expensive.,t5_large,few_shot,trustworthy
We ate küşleme; it was amazing. But as you can see; really really expensive.,t5_large,cot,advertisement
Recommend.,bart,direct,trustworthy
Recommend.,bart,few_shot,trustworthy
Recommend.,bart,cot,trustworthy
Recommend.,t5_base,direct,trustworthy
Recommend.,t5_base,few_shot,recommend
Recommend.,t5_base,cot,
Recommend.,t5_large,direct,trustworthy
Recommend.,t5_large,few_shot,positive
Recommend.,t5_large,cot,trustworthy
The staff is very polite and very concerned. Thank you for the delicious food.,bart,direct,trustworthy
The staff is very polite and very concerned. Thank you for the delicious food.,bart,few_shot,trustworthy
The staff is very polite and very concerned. Thank you for the delicious food.,bart,cot,trustworthy
The staff is very polite and very concerned. Thank you for the delicious food.,t5_base,direct,trustworthy
The staff is very polite and very concerned. Thank you for the delicious food.,t5_base,few_shot,excellent
The staff is very polite and very concerned. Thank you for the delicious food.,t5_base,cot,excellent
The staff is very polite and very concerned. Thank you for the delicious food.,t5_large,direct,trustworthy
The staff is very polite and very concerned. Thank you for the delicious food.,t5_large,few_shot,trustworthy
The staff is very polite and very concerned. Thank you for the delicious food.,t5_large,cot,trustworthy
It was very nice to taste the boza in the historical place. Way better than other bozas.,bart,direct,trustworthy
It was very nice to taste the boza in the historical place. Way better than other bozas.,bart,few_shot,trustworthy
It was very nice to taste the boza in the historical place. Way better than other bozas.,bart,cot,trustworthy
It was very nice to taste the boza in the historical place. Way better than other bozas.,t5_base,direct,trustworthy
It was very nice to taste the boza in the historical place. Way better than other bozas.,t5_base,few_shot,very nice to taste the boza in the historical place.
It was very nice to taste the boza in the historical place. Way better than other bozas.,t5_base,cot,excellent
It was very nice to taste the boza in the historical place. Way better than other bozas.,t5_large,direct,trustworthy
It was very nice to taste the boza in the historical place. Way better than other bozas.,t5_large,few_shot,trustworthy
It was very nice to taste the boza in the historical place. Way better than other bozas.,t5_large,cot,trustworthy
Great job; thank you!,bart,direct,trustworthy
Great job; thank you!,bart,few_shot,trustworthy
Great job; thank you!,bart,cot,trustworthy
Great job; thank you!,t5_base,direct,trustworthy
Great job; thank you!,t5_base,few_shot,great job; thank you
Great job; thank you!,t5_base,cot,ad
Great job; thank you!,t5_large,direct,trustworthy
Great job; thank you!,t5_large,few_shot,trustworthy
Great job; thank you!,t5_large,cot,trustworthy
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,bart,direct,rant
